UNIT /t ENTRIESn_hourly
R543 /t 389.0
R543 /t 260.0
R543 /t 0.0
R543 /t 42.0
R543 /t 431.0
R543 /t 485.0
R543 /t 361.0
R543 /t 758.0
R543 /t 721.0
R543 /t 363.0
R543 /t 316.0
R543 /t 186.0
R543 /t 291.0
R543 /t 227.0
R543 /t 92.0
R543 /t 158.0
R543 /t 0.0
R543 /t 211.0
R543 /t 117.0
R543 /t 0.0
R543 /t 33.0
R543 /t 58.0
R543 /t 0.0
R543 /t 125.0
R543 /t 53.0
R544 /t 14.0
R544 /t 0.0
R544 /t 4.0
R544 /t 44.0
R544 /t 1.0
R544 /t 0.0
R544 /t 0.0
R544 /t 2.0
R544 /t 0.0
R544 /t 0.0
R544 /t 0.0
R544 /t 5.0
R544 /t 49.0
R544 /t 16.0
R544 /t 76.0
R544 /t 287.0
R544 /t 0.0
R544 /t 4.0
R544 /t 6.0
R544 /t 4.0
R544 /t 6.0
R544 /t 1.0
R544 /t 0.0
R544 /t 377.0
R544 /t 532.0
R544 /t 340.0
R544 /t 1004.0
R544 /t 1827.0
R544 /t 2.0
R544 /t 12.0
R544 /t 37.0
R544 /t 21.0
R544 /t 8.0
R544 /t 0.0
R544 /t 0.0
R544 /t 282.0
R544 /t 73.0
R544 /t 0.0
R544 /t 13.0
R544 /t 18.0
R544 /t 13.0
R544 /t 5.0
R544 /t 0.0
R544 /t 69.0
R544 /t 52.0
R544 /t 496.0
R544 /t 200.0
R544 /t 2.0
R544 /t 8.0
R544 /t 13.0
R544 /t 11.0
R544 /t 8.0
R544 /t 10.0
R544 /t 349.0
R544 /t 211.0
R544 /t 7.0
R544 /t 25.0
R544 /t 132.0
R544 /t 58.0
R544 /t 1.0
R544 /t 1.0
R544 /t 4.0
R545 /t 222.0
R545 /t 12.0
R545 /t 644.0
R545 /t 803.0
R545 /t 0.0
R545 /t 149.0
R545 /t 0.0
R545 /t 0.0
R545 /t 0.0
R545 /t 0.0
R545 /t 9.0
R545 /t 36.0
R545 /t 0.0
R545 /t 67.0
R545 /t 142.0
R545 /t 0.0
R545 /t 15.0
R545 /t 1.0
R545 /t 0.0
R545 /t 0.0
R545 /t 0.0
R545 /t 25.0
R545 /t 101.0
R545 /t 4.0
R545 /t 384.0
R545 /t 513.0
R545 /t 0.0
R545 /t 2.0
R545 /t 0.0
R545 /t 4.0
R545 /t 3.0
R545 /t 6.0
R545 /t 338.0
R545 /t 1.0
R545 /t 160.0
R545 /t 6.0
R545 /t 0.0
R545 /t 8.0
R545 /t 1.0
R545 /t 353.0
R545 /t 267.0
R545 /t 26.0
R545 /t 1070.0
R545 /t 920.0
R545 /t 3.0
R545 /t 358.0
R545 /t 15.0
R545 /t 7.0
R545 /t 28.0
R545 /t 18.0
R545 /t 652.0
R545 /t 425.0
R545 /t 29.0
R545 /t 933.0
R545 /t 1031.0
R545 /t 6.0
R545 /t 310.0
R545 /t 2.0
R545 /t 3.0
R546 /t 241.0
R546 /t 76.0
R546 /t 250.0
R546 /t 27.0
R546 /t 13.0
R546 /t 25.0
R546 /t 6.0
R546 /t 8.0
R546 /t 8.0
R546 /t 1.0
R546 /t 457.0
R546 /t 12.0
R546 /t 5.0
R546 /t 19.0
R546 /t 9.0
R546 /t 14.0
R546 /t 13.0
R546 /t 12.0
R546 /t 79.0
R546 /t 119.0
R546 /t 96.0
R546 /t 380.0
R546 /t 436.0
R546 /t 757.0
R546 /t 1257.0
R546 /t 537.0
R546 /t 320.0
R546 /t 664.0
R546 /t 168.0
R546 /t 497.0
R546 /t 542.0
R546 /t 191.0
R546 /t 693.0
R546 /t 273.0
R546 /t 633.0
R546 /t 174.0
R546 /t 261.0
R546 /t 77.0
R546 /t 223.0
R546 /t 155.0
R546 /t 850.0
R546 /t 587.0
R546 /t 322.0
R546 /t 1386.0
R546 /t 267.0
R546 /t 318.0
R546 /t 1051.0
R546 /t 270.0
R546 /t 663.0
R546 /t 232.0
R546 /t 460.0
R546 /t 341.0
R546 /t 1115.0
R546 /t 297.0
R546 /t 1037.0
R546 /t 175.0
R546 /t 128.0
R546 /t 276.0
R547 /t 556.0
R547 /t 196.0
R547 /t 413.0
R547 /t 32.0
R547 /t 175.0
R547 /t 151.0
R547 /t 40.0
R547 /t 72.0
R547 /t 3.0
R547 /t 24.0
R547 /t 208.0
R547 /t 88.0
R547 /t 108.0
R547 /t 6.0
R547 /t 114.0
R547 /t 629.0
R547 /t 259.0
R547 /t 557.0
R547 /t 27.0
R547 /t 265.0
R547 /t 679.0
R547 /t 286.0
R547 /t 519.0
R547 /t 42.0
R547 /t 296.0
R548 /t 266.0
R548 /t 560.0
R548 /t 266.0
R548 /t 28.0
R548 /t 42.0
R548 /t 28.0
R548 /t 103.0
R548 /t 19.0
R548 /t 26.0
R548 /t 29.0
R548 /t 134.0
R548 /t 351.0
R548 /t 1664.0
R548 /t 286.0
R548 /t 519.0
R548 /t 350.0
R549 /t 0.0
R549 /t 36.0
R549 /t 100.0
R549 /t 129.0
R549 /t 120.0
R549 /t 136.0
R549 /t 0.0
R549 /t 25.0
R549 /t 37.0
R549 /t 57.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 84.0
R549 /t 0.0
R549 /t 1.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 2.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 2.0
R549 /t 0.0
R549 /t 59.0
R549 /t 0.0
R549 /t 5.0
R549 /t 8.0
R549 /t 12.0
R549 /t 0.0
R549 /t 17.0
R549 /t 6.0
R549 /t 0.0
R549 /t 0.0
R549 /t 4.0
R549 /t 16.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 10.0
R549 /t 1.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 10.0
R549 /t 0.0
R549 /t 4.0
R549 /t 0.0
R549 /t 2.0
R549 /t 1.0
R549 /t 3.0
R549 /t 0.0
R549 /t 8.0
R549 /t 0.0
R549 /t 2.0
R549 /t 21.0
R549 /t 18.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 3.0
R549 /t 32.0
R549 /t 29.0
R549 /t 25.0
R549 /t 18.0
R549 /t 0.0
R549 /t 9.0
R549 /t 7.0
R549 /t 2.0
R549 /t 0.0
R549 /t 0.0
R549 /t 1.0
R549 /t 4.0
R549 /t 0.0
R549 /t 0.0
R549 /t 20.0
R549 /t 0.0
R549 /t 8.0
R549 /t 9.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 18.0
R549 /t 0.0
R549 /t 1.0
R549 /t 15.0
R549 /t 0.0
R549 /t 5.0
R549 /t 0.0
R549 /t 33.0
R549 /t 8.0
R549 /t 138.0
R549 /t 13.0
R549 /t 14.0
R549 /t 18.0
R549 /t 78.0
R549 /t 0.0
R549 /t 86.0
R549 /t 46.0
R549 /t 20.0
R549 /t 27.0
R549 /t 24.0
R549 /t 75.0
R549 /t 14.0
R549 /t 12.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 54.0
R549 /t 18.0
R549 /t 51.0
R549 /t 0.0
R549 /t 34.0
R549 /t 0.0
R549 /t 32.0
R549 /t 52.0
R549 /t 116.0
R549 /t 36.0
R549 /t 190.0
R549 /t 0.0
R549 /t 94.0
R549 /t 116.0
R549 /t 75.0
R549 /t 0.0
R549 /t 124.0
R549 /t 0.0
R549 /t 257.0
R549 /t 214.0
R549 /t 610.0
R549 /t 170.0
R549 /t 0.0
R549 /t 595.0
R549 /t 6.0
R549 /t 102.0
R549 /t 37.0
R549 /t 758.0
R549 /t 0.0
R549 /t 395.0
R549 /t 222.0
R549 /t 0.0
R549 /t 0.0
R549 /t 368.0
R549 /t 8.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 315.0
R549 /t 0.0
R549 /t 0.0
R549 /t 245.0
R549 /t 251.0
R549 /t 360.0
R549 /t 192.0
R549 /t 0.0
R549 /t 350.0
R549 /t 245.0
R549 /t 245.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 253.0
R549 /t 0.0
R549 /t 271.0
R549 /t 0.0
R549 /t 0.0
R549 /t 394.0
R549 /t 220.0
R549 /t 0.0
R549 /t 227.0
R549 /t 0.0
R549 /t 140.0
R549 /t 0.0
R549 /t 386.0
R549 /t 276.0
R549 /t 0.0
R549 /t 516.0
R549 /t 215.0
R549 /t 292.0
R549 /t 911.0
R549 /t 259.0
R549 /t 0.0
R549 /t 568.0
R549 /t 111.0
R549 /t 185.0
R549 /t 0.0
R549 /t 0.0
R549 /t 223.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 8.0
R549 /t 0.0
R549 /t 257.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 451.0
R549 /t 244.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 388.0
R549 /t 0.0
R549 /t 767.0
R549 /t 0.0
R549 /t 0.0
R549 /t 19.0
R549 /t 403.0
R549 /t 700.0
R549 /t 0.0
R549 /t 553.0
R549 /t 72.0
R549 /t 0.0
R549 /t 490.0
R549 /t 519.0
R549 /t 298.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 250.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 133.0
R549 /t 112.0
R549 /t 446.0
R549 /t 0.0
R549 /t 506.0
R549 /t 0.0
R549 /t 250.0
R549 /t 420.0
R549 /t 283.0
R549 /t 17.0
R549 /t 0.0
R549 /t 110.0
R549 /t 0.0
R549 /t 575.0
R549 /t 266.0
R549 /t 97.0
R549 /t 43.0
R549 /t 0.0
R549 /t 172.0
R549 /t 337.0
R549 /t 354.0
R549 /t 0.0
R549 /t 147.0
R549 /t 127.0
R549 /t 212.0
R549 /t 0.0
R549 /t 0.0
R549 /t 37.0
R549 /t 0.0
R549 /t 31.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 72.0
R549 /t 0.0
R549 /t 7.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 69.0
R549 /t 48.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 156.0
R549 /t 0.0
R549 /t 0.0
R549 /t 220.0
R549 /t 1.0
R549 /t 0.0
R549 /t 28.0
R549 /t 97.0
R549 /t 251.0
R549 /t 0.0
R549 /t 118.0
R549 /t 133.0
R549 /t 187.0
R549 /t 0.0
R549 /t 120.0
R549 /t 249.0
R549 /t 47.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 15.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 9.0
R549 /t 0.0
R549 /t 241.0
R549 /t 97.0
R549 /t 0.0
R549 /t 123.0
R549 /t 0.0
R549 /t 43.0
R549 /t 119.0
R549 /t 90.0
R549 /t 56.0
R549 /t 0.0
R549 /t 126.0
R549 /t 0.0
R549 /t 456.0
R549 /t 324.0
R549 /t 548.0
R549 /t 21.0
R549 /t 46.0
R549 /t 0.0
R549 /t 190.0
R549 /t 268.0
R549 /t 351.0
R549 /t 0.0
R549 /t 106.0
R549 /t 78.0
R549 /t 176.0
R549 /t 0.0
R549 /t 0.0
R549 /t 6.0
R549 /t 0.0
R549 /t 8.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 19.0
R549 /t 3.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 16.0
R549 /t 16.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 8.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 194.0
R549 /t 0.0
R549 /t 0.0
R549 /t 11.0
R549 /t 41.0
R549 /t 112.0
R549 /t 0.0
R549 /t 56.0
R549 /t 31.0
R549 /t 121.0
R549 /t 0.0
R549 /t 22.0
R549 /t 95.0
R549 /t 7.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 1.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 68.0
R549 /t 61.0
R550 /t 137.0
R550 /t 0.0
R550 /t 0.0
R550 /t 1.0
R550 /t 35.0
R550 /t 2.0
R550 /t 183.0
R550 /t 99.0
R550 /t 5.0
R550 /t 4.0
R550 /t 0.0
R550 /t 2.0
R550 /t 8.0
R550 /t 0.0
R550 /t 103.0
R550 /t 0.0
R550 /t 4.0
R550 /t 1.0
R550 /t 1.0
R550 /t 5.0
R550 /t 0.0
R550 /t 8.0
R550 /t 0.0
R550 /t 2.0
R550 /t 11.0
R550 /t 2.0
R550 /t 2.0
R550 /t 3.0
R550 /t 72.0
R550 /t 34.0
R550 /t 0.0
R550 /t 0.0
R550 /t 1.0
R550 /t 5.0
R550 /t 4.0
R550 /t 2.0
R550 /t 6.0
R550 /t 86.0
R550 /t 2.0
R550 /t 34.0
R550 /t 42.0
R550 /t 0.0
R550 /t 4.0
R550 /t 1.0
R550 /t 27.0
R550 /t 0.0
R550 /t 5.0
R550 /t 1.0
R550 /t 0.0
R550 /t 5.0
R550 /t 0.0
R550 /t 50.0
R550 /t 23.0
R550 /t 0.0
R550 /t 0.0
R550 /t 0.0
R550 /t 0.0
R550 /t 15.0
R550 /t 1.0
R550 /t 76.0
R550 /t 3.0
R550 /t 16.0
R550 /t 2.0
R550 /t 2.0
R550 /t 36.0
R550 /t 3.0
R550 /t 48.0
R550 /t 2.0
R550 /t 4.0
R550 /t 25.0
R550 /t 9.0
R550 /t 12.0
R550 /t 1.0
R550 /t 21.0
R550 /t 123.0
R550 /t 58.0
R550 /t 23.0
R550 /t 0.0
R550 /t 2.0
R550 /t 281.0
R550 /t 31.0
R550 /t 17.0
R550 /t 185.0
R550 /t 282.0
R550 /t 36.0
R550 /t 102.0
R550 /t 254.0
R550 /t 4.0
R550 /t 228.0
R550 /t 15.0
R550 /t 538.0
R550 /t 184.0
R550 /t 589.0
R550 /t 104.0
R550 /t 57.0
R550 /t 459.0
R550 /t 229.0
R550 /t 935.0
R550 /t 765.0
R550 /t 151.0
R550 /t 176.0
R550 /t 216.0
R550 /t 373.0
R550 /t 342.0
R550 /t 1205.0
R550 /t 197.0
R550 /t 213.0
R550 /t 321.0
R550 /t 24.0
R550 /t 282.0
R550 /t 12.0
R550 /t 351.0
R550 /t 28.0
R550 /t 257.0
R550 /t 34.0
R550 /t 144.0
R550 /t 705.0
R550 /t 240.0
R550 /t 5.0
R550 /t 14.0
R550 /t 266.0
R550 /t 734.0
R550 /t 985.0
R550 /t 362.0
R550 /t 78.0
R550 /t 416.0
R550 /t 1170.0
R550 /t 178.0
R550 /t 366.0
R550 /t 928.0
R550 /t 637.0
R550 /t 243.0
R550 /t 102.0
R550 /t 365.0
R550 /t 24.0
R550 /t 30.0
R550 /t 235.0
R550 /t 42.0
R550 /t 426.0
R550 /t 254.0
R550 /t 31.0
R550 /t 29.0
R550 /t 77.0
R550 /t 4.0
R550 /t 29.0
R550 /t 7.0
R550 /t 238.0
R550 /t 2.0
R550 /t 17.0
R550 /t 4.0
R550 /t 0.0
R550 /t 14.0
R550 /t 397.0
R550 /t 1.0
R550 /t 122.0
R550 /t 2.0
R550 /t 2.0
R550 /t 3.0
R550 /t 0.0
R550 /t 114.0
R550 /t 119.0
R550 /t 1.0
R550 /t 0.0
R550 /t 0.0
R550 /t 35.0
R550 /t 6.0
R550 /t 27.0
R550 /t 8.0
R550 /t 77.0
R550 /t 321.0
R550 /t 285.0
R550 /t 18.0
R550 /t 58.0
R550 /t 231.0
R550 /t 69.0
R550 /t 214.0
R550 /t 57.0
R550 /t 4.0
R550 /t 117.0
R550 /t 0.0
R550 /t 9.0
R550 /t 89.0
R550 /t 8.0
R550 /t 367.0
R550 /t 261.0
R550 /t 5.0
R550 /t 22.0
R550 /t 14.0
R550 /t 17.0
R550 /t 81.0
R550 /t 24.0
R550 /t 388.0
R550 /t 6.0
R550 /t 17.0
R550 /t 24.0
R550 /t 0.0
R550 /t 28.0
R550 /t 28.0
R550 /t 1.0
R550 /t 4.0
R550 /t 20.0
R550 /t 2.0
R550 /t 1.0
R550 /t 264.0
R550 /t 171.0
R550 /t 19.0
R550 /t 0.0
R550 /t 0.0
R550 /t 61.0
R550 /t 23.0
R550 /t 15.0
R550 /t 130.0
R550 /t 21.0
R550 /t 107.0
R550 /t 507.0
R550 /t 405.0
R550 /t 41.0
R550 /t 79.0
R550 /t 377.0
R550 /t 23.0
R550 /t 329.0
R550 /t 110.0
R550 /t 13.0
R550 /t 128.0
R550 /t 1.0
R550 /t 11.0
R550 /t 90.0
R550 /t 12.0
R550 /t 426.0
R550 /t 212.0
R550 /t 5.0
R550 /t 11.0
R550 /t 6.0
R550 /t 4.0
R550 /t 27.0
R550 /t 3.0
R550 /t 313.0
R550 /t 1.0
R550 /t 8.0
R550 /t 2.0
R550 /t 1.0
R550 /t 10.0
R550 /t 0.0
R550 /t 0.0
R550 /t 0.0
R550 /t 1.0
R550 /t 8.0
R550 /t 3.0
R550 /t 139.0
R551 /t 35.0
R551 /t 128.0
R551 /t 19.0
R551 /t 75.0
R551 /t 18.0
R551 /t 30.0
R551 /t 25.0
R551 /t 3.0
R551 /t 0.0
R551 /t 53.0
R551 /t 1.0
R551 /t 29.0
R551 /t 28.0
R551 /t 11.0
R551 /t 19.0
R551 /t 13.0
R551 /t 5.0
R551 /t 0.0
R551 /t 7.0
R551 /t 8.0
R551 /t 16.0
R551 /t 0.0
R551 /t 19.0
R551 /t 3.0
R551 /t 35.0
R551 /t 42.0
R551 /t 3.0
R551 /t 0.0
R551 /t 48.0
R551 /t 4.0
R551 /t 97.0
R551 /t 86.0
R551 /t 25.0
R551 /t 55.0
R551 /t 142.0
R551 /t 94.0
R551 /t 90.0
R551 /t 336.0
R551 /t 110.0
R551 /t 749.0
R551 /t 270.0
R551 /t 540.0
R551 /t 273.0
R551 /t 498.0
R551 /t 682.0
R551 /t 52.0
R551 /t 22.0
R551 /t 563.0
R551 /t 259.0
R551 /t 496.0
R551 /t 336.0
R551 /t 242.0
R551 /t 497.0
R551 /t 160.0
R551 /t 651.0
R551 /t 176.0
R551 /t 522.0
R551 /t 52.0
R551 /t 129.0
R551 /t 165.0
R551 /t 13.0
R551 /t 467.0
R551 /t 706.0
R551 /t 12.0
R551 /t 783.0
R551 /t 56.0
R551 /t 381.0
R551 /t 170.0
R551 /t 117.0
R551 /t 67.0
R551 /t 43.0
R551 /t 186.0
R551 /t 63.0
R551 /t 326.0
R551 /t 235.0
R551 /t 110.0
R551 /t 225.0
R551 /t 205.0
R551 /t 20.0
R551 /t 192.0
R551 /t 204.0
R551 /t 12.0
R551 /t 280.0
R551 /t 131.0
R551 /t 194.0
R551 /t 81.0
R551 /t 190.0
R551 /t 149.0
R551 /t 140.0
R551 /t 256.0
R551 /t 87.0
R551 /t 462.0
R551 /t 192.0
R551 /t 52.0
R551 /t 79.0
R551 /t 104.0
R551 /t 14.0
R551 /t 37.0
R551 /t 130.0
R551 /t 108.0
R552 /t 2041.0
R552 /t 109.0
R552 /t 55.0
R552 /t 37.0
R552 /t 119.0
R552 /t 63.0
R552 /t 17.0
R552 /t 1.0
R552 /t 18.0
R552 /t 7.0
R552 /t 16.0
R552 /t 23.0
R552 /t 27.0
R552 /t 0.0
R552 /t 2.0
R552 /t 36.0
R552 /t 46.0
R552 /t 11.0
R552 /t 15.0
R552 /t 5.0
R552 /t 12.0
R552 /t 10.0
R552 /t 0.0
R552 /t 33.0
R552 /t 14.0
R552 /t 23.0
R552 /t 126.0
R552 /t 31.0
R552 /t 6.0
R552 /t 0.0
R552 /t 8.0
R552 /t 8.0
R552 /t 24.0
R552 /t 123.0
R552 /t 236.0
R552 /t 9.0
R552 /t 0.0
R552 /t 191.0
R552 /t 1049.0
R552 /t 69.0
R552 /t 838.0
R552 /t 12.0
R552 /t 0.0
R552 /t 2081.0
R552 /t 1935.0
R552 /t 692.0
R552 /t 844.0
R552 /t 322.0
R552 /t 250.0
R552 /t 1363.0
R552 /t 431.0
R552 /t 583.0
R552 /t 2122.0
R552 /t 1169.0
R552 /t 295.0
R552 /t 32.0
R552 /t 92.0
R552 /t 88.0
R552 /t 208.0
R552 /t 938.0
R552 /t 245.0
R552 /t 16.0
R552 /t 550.0
R552 /t 503.0
R552 /t 0.0
R552 /t 203.0
R552 /t 179.0
R552 /t 105.0
R552 /t 354.0
R552 /t 2079.0
R552 /t 176.0
R552 /t 204.0
R552 /t 492.0
R552 /t 299.0
R552 /t 77.0
R552 /t 13.0
R552 /t 77.0
R552 /t 67.0
R552 /t 116.0
R552 /t 278.0
R552 /t 198.0
R552 /t 15.0
R552 /t 406.0
R552 /t 0.0
R552 /t 249.0
R552 /t 157.0
R552 /t 416.0
R552 /t 286.0
R552 /t 189.0
R552 /t 369.0
R552 /t 1271.0
R552 /t 146.0
R552 /t 119.0
R552 /t 271.0
R552 /t 220.0
R552 /t 38.0
R552 /t 15.0
R552 /t 21.0
R552 /t 50.0
R552 /t 108.0
R001 /t 1495.0
R001 /t 228.0
R001 /t 1458.0
R001 /t 3344.0
R001 /t 5336.0
R001 /t 3614.0
R002 /t 593.0
R002 /t 22.0
R002 /t 27.0
R002 /t 272.0
R002 /t 621.0
R002 /t 545.0
R003 /t 82.0
R003 /t 12.0
R003 /t 0.0
R003 /t 0.0
R003 /t 0.0
R003 /t 1.0
R004 /t 183.0
R004 /t 45.0
R004 /t 1.0
R004 /t 0.0
R004 /t 0.0
R005 /t 219.0
R005 /t 23.0
R005 /t 0.0
R005 /t 0.0
R005 /t 0.0
R005 /t 0.0
R005 /t 12.0
R005 /t 1.0
R006 /t 381.0
R006 /t 102.0
R006 /t 3.0
R006 /t 0.0
R006 /t 0.0
R006 /t 0.0
R006 /t 10.0
R007 /t 164.0
R007 /t 36.0
R007 /t 1.0
R007 /t 0.0
R007 /t 0.0
R008 /t 170.0
R008 /t 31.0
R008 /t 0.0
R008 /t 0.0
R008 /t 0.0
R009 /t 204.0
R009 /t 38.0
R009 /t 0.0
R009 /t 0.0
R009 /t 0.0
R010 /t 4930.0
R010 /t 1349.0
R010 /t 1115.0
R010 /t 2996.0
R010 /t 4847.0
R010 /t 5039.0
R011 /t 6925.0
R011 /t 1069.0
R011 /t 9143.0
R011 /t 7737.0
R011 /t 8150.0
R012 /t 7264.0
R012 /t 1491.0
R012 /t 897.0
R012 /t 5461.0
R012 /t 7291.0
R012 /t 10364.0
R013 /t 2555.0
R013 /t 563.0
R013 /t 301.0
R013 /t 999.0
R013 /t 1613.0
R013 /t 2615.0
R014 /t 5508.0
R014 /t 143.0
R014 /t 475.0
R014 /t 2008.0
R014 /t 4184.0
R014 /t 3699.0
R015 /t 3934.0
R015 /t 36.0
R015 /t 166.0
R015 /t 846.0
R015 /t 28.0
R015 /t 2193.0
R015 /t 198.0
R015 /t 1438.0
R016 /t 910.0
R016 /t 256.0
R016 /t 15.0
R016 /t 460.0
R016 /t 798.0
R016 /t 809.0
R017 /t 10375.0
R017 /t 792.0
R017 /t 165.0
R017 /t 1824.0
R017 /t 2813.0
R017 /t 3256.0
R018 /t 5307.0
R018 /t 1147.0
R018 /t 14536.0
R018 /t 10.0
R018 /t 8.0
R018 /t 109.0
R018 /t 190.0
R018 /t 394.0
R018 /t 9599.0
R018 /t 8294.0
R019 /t 1217.0
R019 /t 225.0
R019 /t 1216.0
R019 /t 3728.0
R019 /t 2560.0
R019 /t 2117.0
R020 /t 6821.0
R020 /t 1947.0
R020 /t 542.0
R020 /t 1479.0
R020 /t 4173.0
R020 /t 6464.0
R021 /t 5794.0
R021 /t 1802.0
R021 /t 436.0
R021 /t 1206.0
R021 /t 3227.0
R021 /t 5233.0
R022 /t 12746.0
R022 /t 2117.0
R022 /t 822.0
R022 /t 4419.0
R022 /t 12784.0
R022 /t 18663.0
R022 /t 444.0
R023 /t 6779.0
R023 /t 1349.0
R023 /t 889.0
R023 /t 3691.0
R023 /t 7094.0
R023 /t 9024.0
R024 /t 2746.0
R024 /t 449.0
R024 /t 1548.0
R024 /t 2789.0
R024 /t 3026.0
R024 /t 2894.0
R025 /t 3509.0
R025 /t 636.0
R025 /t 269.0
R025 /t 6894.0
R025 /t 5142.0
R025 /t 4096.0
R027 /t 1751.0
R027 /t 313.0
R027 /t 75.0
R027 /t 1135.0
R027 /t 1794.0
R027 /t 1721.0
R028 /t 1538.0
R028 /t 141.0
R028 /t 941.0
R028 /t 2619.0
R028 /t 3219.0
R028 /t 2117.0
R029 /t 9938.0
R029 /t 915.0
R029 /t 760.0
R029 /t 2750.0
R029 /t 6611.0
R029 /t 7016.0
R030 /t 2600.0
R030 /t 550.0
R030 /t 88.0
R030 /t 1451.0
R030 /t 2761.0
R030 /t 2796.0
R031 /t 3809.0
R031 /t 1076.0
R031 /t 370.0
R031 /t 2207.0
R031 /t 5236.0
R031 /t 6502.0
R032 /t 3798.0
R032 /t 656.0
R032 /t 431.0
R032 /t 1477.0
R032 /t 2811.0
R032 /t 3778.0
R033 /t 16743.0
R033 /t 6766.0
R033 /t 1423.0
R033 /t 4844.0
R033 /t 9740.0
R033 /t 14831.0
R034 /t 1002.0
R034 /t 200.0
R034 /t 1394.0
R034 /t 1581.0
R034 /t 1549.0
R035 /t 7550.0
R035 /t 528.0
R035 /t 6588.0
R035 /t 5437.0
R035 /t 4270.0
R036 /t 535.0
R036 /t 0.0
R036 /t 2.0
R036 /t 0.0
R036 /t 0.0
R037 /t 803.0
R037 /t 1.0
R037 /t 0.0
R037 /t 4.0
R037 /t 4.0
R037 /t 0.0
R038 /t 124.0
R038 /t 0.0
R038 /t 0.0
R038 /t 0.0
R038 /t 0.0
R038 /t 0.0
R039 /t 593.0
R039 /t 0.0
R039 /t 0.0
R039 /t 0.0
R039 /t 0.0
R040 /t 728.0
R040 /t 0.0
R040 /t 0.0
R040 /t 1.0
R040 /t 0.0
R040 /t 1.0
R041 /t 1622.0
R041 /t 269.0
R041 /t 248.0
R041 /t 1237.0
R041 /t 2334.0
R041 /t 2394.0
R042 /t 402.0
R042 /t 70.0
R042 /t 81.0
R042 /t 432.0
R042 /t 1163.0
R042 /t 1067.0
R043 /t 213.0
R043 /t 113.0
R043 /t 42.0
R043 /t 20.0
R043 /t 18.0
R043 /t 14.0
R043 /t 18.0
R043 /t 48.0
R043 /t 101.0
R043 /t 154.0
R043 /t 216.0
R043 /t 267.0
R043 /t 465.0
R043 /t 583.0
R043 /t 628.0
R043 /t 674.0
R043 /t 743.0
R043 /t 741.0
R043 /t 565.0
R043 /t 477.0
R043 /t 383.0
R043 /t 338.0
R043 /t 254.0
R043 /t 213.0
R044 /t 3445.0
R044 /t 665.0
R044 /t 98.0
R044 /t 2406.0
R044 /t 4594.0
R044 /t 4519.0
R045 /t 764.0
R045 /t 5.0
R045 /t 412.0
R045 /t 1560.0
R045 /t 1837.0
R045 /t 1628.0
R046 /t 8131.0
R046 /t 1753.0
R046 /t 346.0
R046 /t 6868.0
R046 /t 8547.0
R046 /t 10440.0
R047 /t 2951.0
R047 /t 443.0
R047 /t 533.0
R047 /t 2217.0
